Time, CWND, SlowStart?, ssthresh, send_base, packets_flying
1638733545, 2, 0, 2, 3092544, 2
1638733545, 2, 0, 2, 3092544, 3
1638733545, 2, 0, 2, 3096912, 0
1638733545, 3, 0, 2, 3098368, 1
1638733545, 3, 0, 2, 3099824, 2
1638733545, 3, 0, 2, 3101280, 2
1638733545, 4, 0, 2, 3102736, 2
1638733545, 4, 0, 2, 3104192, 3
1638733545, 4, 0, 2, 3105648, 3
1638733545, 4, 0, 2, 3107104, 3
1638733545, 4, 0, 2, 3107104, 4
1638733545, 4, 0, 2, 3107104, 4
1638733545, 2, 0, 2, 3108560, 3
1638733545, 2, 0, 2, 3112928, 0
1638733545, 3, 0, 2, 3114384, 1
1638733545, 3, 0, 2, 3115840, 2
1638733545, 3, 0, 2, 3117296, 2
1638733545, 4, 0, 2, 3118752, 2
1638733545, 4, 0, 2, 3120208, 3
1638733545, 4, 0, 2, 3121664, 3
1638733545, 4, 0, 2, 3123120, 3
1638733545, 4, 0, 2, 3123120, 4
1638733545, 2, 0, 2, 3124576, 3
1638733545, 2, 0, 2, 3126032, 2
1638733545, 2, 0, 2, 3126032, 3
1638733545, 2, 0, 2, 3130400, 0
1638733545, 3, 0, 2, 3131856, 1
1638733545, 3, 0, 2, 3133312, 2
1638733545, 3, 0, 2, 3134768, 2
1638733545, 4, 0, 2, 3136224, 2
1638733545, 4, 0, 2, 3137680, 3
1638733545, 4, 0, 2, 3139136, 3
1638733545, 4, 0, 2, 3140592, 3
1638733545, 5, 0, 2, 3142048, 3
1638733545, 5, 0, 2, 3143504, 4
1638733545, 5, 0, 2, 3143504, 5
1638733545, 5, 0, 2, 3143504, 5
1638733545, 5, 0, 2, 3143504, 5
1638733545, 2, 0, 2, 3146416, 3
1638733545, 2, 0, 2, 3150784, 0
1638733545, 3, 0, 2, 3152240, 1
1638733545, 3, 0, 2, 3153696, 2
1638733545, 3, 0, 2, 3155152, 2
1638733545, 4, 0, 2, 3156608, 2
1638733545, 4, 0, 2, 3158064, 3
1638733545, 4, 0, 2, 3159520, 3
1638733545, 4, 0, 2, 3159520, 4
1638733545, 2, 0, 2, 3162432, 2
1638733545, 2, 0, 2, 3163888, 1
1638733545, 2, 0, 2, 3163888, 2
1638733545, 2, 0, 2, 3166800, 0
1638733545, 3, 0, 2, 3168256, 1
1638733545, 3, 0, 2, 3169712, 2
1638733545, 3, 0, 2, 3171168, 2
1638733545, 4, 0, 2, 3172624, 2
1638733545, 4, 0, 2, 3174080, 3
1638733545, 4, 0, 2, 3175536, 3
1638733545, 4, 0, 2, 3175536, 4
1638733545, 4, 0, 2, 3175536, 4
1638733545, 4, 0, 2, 3175536, 4
1638733545, 2, 0, 2, 3181360, 0
1638733545, 3, 0, 2, 3182816, 1
1638733545, 3, 0, 2, 3184272, 2
1638733545, 3, 0, 2, 3185728, 2
1638733545, 4, 0, 2, 3187184, 2
1638733545, 4, 0, 2, 3188640, 3
1638733545, 4, 0, 2, 3190096, 3
1638733545, 4, 0, 2, 3191552, 3
1638733545, 4, 0, 2, 3191552, 4
1638733545, 4, 0, 2, 3191552, 4
1638733545, 4, 0, 2, 3191552, 4
1638733545, 2, 0, 2, 3197376, 0
1638733545, 3, 0, 2, 3198832, 1
1638733545, 3, 0, 2, 3200288, 2
1638733545, 3, 0, 2, 3201744, 2
1638733545, 4, 0, 2, 3203200, 2
1638733545, 4, 0, 2, 3204656, 3
1638733545, 4, 0, 2, 3206112, 3
1638733545, 4, 0, 2, 3207568, 3
1638733545, 4, 0, 2, 3207568, 4
1638733545, 4, 0, 2, 3207568, 4
1638733545, 2, 0, 2, 3211936, 1
1638733545, 2, 0, 2, 3211936, 2
1638733545, 2, 0, 2, 3214848, 0
1638733545, 3, 0, 2, 3216304, 1
1638733545, 3, 0, 2, 3217760, 2
1638733545, 3, 0, 2, 3219216, 2
1638733545, 4, 0, 2, 3220672, 2
1638733545, 4, 0, 2, 3222128, 3
1638733545, 4, 0, 2, 3223584, 3
1638733545, 4, 0, 2, 3225040, 3
1638733545, 4, 0, 2, 3225040, 4
1638733545, 4, 0, 2, 3225040, 4
1638733545, 2, 0, 2, 3226496, 3
1638733545, 2, 0, 2, 3230864, 0
1638733545, 3, 0, 2, 3232320, 1
1638733545, 3, 0, 2, 3233776, 2
1638733545, 3, 0, 2, 3235232, 2
1638733545, 4, 0, 2, 3236688, 2
1638733545, 4, 0, 2, 3238144, 3
1638733545, 4, 0, 2, 3239600, 3
1638733545, 4, 0, 2, 3241056, 3
1638733545, 4, 0, 2, 3241056, 4
1638733545, 2, 0, 2, 3242512, 3
1638733545, 2, 0, 2, 3245424, 1
1638733545, 2, 0, 2, 3245424, 2
1638733545, 2, 0, 2, 3248336, 0
1638733545, 3, 0, 2, 3249792, 1
1638733545, 3, 0, 2, 3251248, 2
1638733545, 3, 0, 2, 3252704, 2
1638733545, 4, 0, 2, 3254160, 2
1638733545, 4, 0, 2, 3255616, 3
1638733545, 4, 0, 2, 3257072, 3
1638733545, 4, 0, 2, 3257072, 4
1638733545, 4, 0, 2, 3257072, 4
1638733545, 2, 0, 2, 3259984, 2
1638733545, 2, 0, 2, 3262896, 0
1638733545, 3, 0, 2, 3264352, 1
1638733545, 3, 0, 2, 3265808, 2
1638733545, 3, 0, 2, 3267264, 2
1638733545, 4, 0, 2, 3268720, 2
1638733545, 4, 0, 2, 3270176, 3
1638733545, 4, 0, 2, 3271632, 3
1638733545, 4, 0, 2, 3271632, 4
1638733545, 4, 0, 2, 3271632, 4
1638733545, 2, 0, 2, 3273088, 3
1638733545, 2, 0, 2, 3277456, 0
1638733545, 3, 0, 2, 3278912, 1
1638733545, 3, 0, 2, 3280368, 2
1638733545, 3, 0, 2, 3281824, 2
1638733545, 4, 0, 2, 3283280, 2
1638733545, 4, 0, 2, 3284736, 3
1638733545, 4, 0, 2, 3286192, 3
1638733545, 4, 0, 2, 3287648, 3
1638733545, 5, 0, 2, 3289104, 3
1638733545, 5, 0, 2, 3290560, 4
1638733545, 5, 0, 2, 3292016, 4
1638733545, 5, 0, 2, 3293472, 4
1638733545, 5, 0, 2, 3294928, 4
1638733545, 6, 0, 2, 3296384, 4
1638733545, 6, 0, 2, 3297840, 5
1638733545, 6, 0, 2, 3299296, 5
1638733545, 6, 0, 2, 3300752, 5
1638733545, 6, 0, 2, 3302208, 5
1638733545, 6, 0, 2, 3303664, 5
1638733545, 7, 0, 2, 3305120, 5
1638733545, 7, 0, 2, 3305120, 7
1638733545, 7, 0, 2, 3305120, 7
1638733545, 2, 1, 3, 3306576, 6
1638733545, 2, 0, 2, 3310944, 3
1638733545, 2, 0, 2, 3310944, 4
1638733545, 2, 0, 2, 3312400, 3
1638733545, 2, 0, 2, 3313856, 2
1638733545, 2, 0, 2, 3316768, 0
1638733545, 3, 0, 2, 3318224, 1
1638733545, 3, 0, 2, 3319680, 2
1638733545, 3, 0, 2, 3321136, 2
1638733545, 4, 0, 2, 3322592, 2
1638733545, 4, 0, 2, 3324048, 3
1638733545, 4, 0, 2, 3325504, 3
1638733545, 2, 0, 2, 3326960, 3
1638733546, 2, 0, 2, 3328416, 2
1638733546, 2, 0, 2, 3329872, 1
1638733546, 2, 0, 2, 3329872, 2
1638733546, 2, 0, 2, 3332784, 0
1638733546, 3, 0, 2, 3334240, 1
1638733546, 3, 0, 2, 3335696, 2
1638733546, 3, 0, 2, 3337152, 2
1638733546, 4, 0, 2, 3338608, 2
1638733546, 4, 0, 2, 3340064, 3
1638733546, 4, 0, 2, 3341520, 3
1638733546, 4, 0, 2, 3341520, 4
1638733546, 2, 0, 2, 3342976, 3
1638733546, 2, 0, 2, 3344432, 2
1638733546, 2, 0, 2, 3347344, 0
1638733546, 3, 0, 2, 3348800, 1
1638733546, 3, 0, 2, 3350256, 2
1638733546, 3, 0, 2, 3351712, 2
1638733546, 4, 0, 2, 3353168, 2
1638733546, 4, 0, 2, 3354624, 3
1638733546, 4, 0, 2, 3356080, 3
1638733546, 4, 0, 2, 3357536, 3
1638733546, 4, 0, 2, 3357536, 4
1638733546, 4, 0, 2, 3357536, 4
1638733546, 4, 0, 2, 3357536, 4
1638733546, 2, 0, 2, 3363360, 0
1638733546, 3, 0, 2, 3364816, 1
1638733546, 3, 0, 2, 3366272, 2
1638733546, 3, 0, 2, 3367728, 2
1638733546, 4, 0, 2, 3369184, 2
1638733546, 4, 0, 2, 3370640, 3
1638733546, 4, 0, 2, 3372096, 3
1638733546, 4, 0, 2, 3372096, 4
1638733546, 2, 0, 2, 3373552, 3
1638733546, 2, 0, 2, 3376464, 1
1638733546, 2, 0, 2, 3376464, 2
1638733546, 2, 0, 2, 3379376, 0
1638733546, 3, 0, 2, 3380832, 1
1638733546, 3, 0, 2, 3382288, 2
1638733546, 3, 0, 2, 3383744, 2
1638733546, 4, 0, 2, 3385200, 2
1638733546, 4, 0, 2, 3386656, 3
1638733546, 4, 0, 2, 3388112, 3
1638733546, 4, 0, 2, 3388112, 4
1638733546, 4, 0, 2, 3388112, 4
1638733546, 4, 0, 2, 3388112, 4
1638733546, 2, 0, 2, 3393936, 0
1638733546, 3, 0, 2, 3395392, 1
1638733546, 3, 0, 2, 3396848, 2
1638733546, 3, 0, 2, 3398304, 2
1638733546, 4, 0, 2, 3399760, 2
1638733546, 4, 0, 2, 3401216, 3
1638733546, 4, 0, 2, 3402672, 3
1638733546, 4, 0, 2, 3404128, 3
1638733546, 2, 0, 2, 3405584, 3
1638733546, 2, 0, 2, 3407040, 2
1638733546, 2, 0, 2, 3407040, 3
1638733546, 2, 0, 2, 3408496, 2
1638733546, 2, 0, 2, 3411408, 0
1638733546, 3, 0, 2, 3412864, 1
1638733546, 3, 0, 2, 3414320, 2
1638733546, 3, 0, 2, 3415776, 2
1638733546, 4, 0, 2, 3417232, 2
1638733546, 4, 0, 2, 3418688, 3
1638733546, 4, 0, 2, 3420144, 3
1638733546, 4, 0, 2, 3420144, 4
1638733546, 4, 0, 2, 3420144, 4
1638733546, 4, 0, 2, 3420144, 4
1638733546, 2, 0, 2, 3425968, 0
1638733546, 3, 0, 2, 3427424, 1
1638733546, 3, 0, 2, 3428880, 2
1638733546, 3, 0, 2, 3430336, 2
1638733546, 4, 0, 2, 3431792, 2
1638733546, 4, 0, 2, 3433248, 3
1638733546, 4, 0, 2, 3434704, 3
1638733546, 4, 0, 2, 3436160, 3
1638733546, 4, 0, 2, 3436160, 4
1638733546, 2, 0, 2, 3437616, 3
1638733546, 2, 0, 2, 3439072, 2
1638733546, 2, 0, 2, 3439072, 3
1638733546, 2, 0, 2, 3443440, 0
1638733546, 3, 0, 2, 3444896, 1
1638733546, 3, 0, 2, 3446352, 2
1638733546, 3, 0, 2, 3447808, 2
1638733546, 4, 0, 2, 3449264, 2
1638733546, 4, 0, 2, 3450720, 3
1638733546, 4, 0, 2, 3452176, 3
1638733546, 4, 0, 2, 3453632, 3
1638733546, 5, 0, 2, 3455088, 3
1638733546, 5, 0, 2, 3456544, 4
1638733546, 5, 0, 2, 3456544, 5
1638733546, 5, 0, 2, 3456544, 5
1638733546, 2, 0, 2, 3458000, 4
1638733546, 2, 0, 2, 3462368, 1
1638733546, 2, 0, 2, 3462368, 2
1638733546, 2, 0, 2, 3465280, 0
1638733546, 3, 0, 2, 3466736, 1
1638733546, 3, 0, 2, 3468192, 2
1638733546, 3, 0, 2, 3469648, 2
1638733546, 4, 0, 2, 3471104, 2
1638733546, 4, 0, 2, 3472560, 3
1638733546, 4, 0, 2, 3474016, 3
1638733546, 4, 0, 2, 3475472, 3
1638733546, 5, 0, 2, 3476928, 3
1638733546, 5, 0, 2, 3478384, 4
1638733546, 5, 0, 2, 3479840, 4
1638733546, 5, 0, 2, 3481296, 4
1638733546, 5, 0, 2, 3481296, 5
1638733546, 5, 0, 2, 3481296, 5
1638733546, 5, 0, 2, 3481296, 5
1638733546, 1, 1, 2, 3481296, 5
1638733546, 2, 0, 2, 3488576, 0
1638733546, 3, 0, 2, 3490032, 1
1638733546, 3, 0, 2, 3491488, 2
1638733546, 3, 0, 2, 3492944, 2
1638733546, 4, 0, 2, 3494400, 2
1638733546, 4, 0, 2, 3495856, 3
1638733546, 4, 0, 2, 3497312, 3
1638733546, 2, 0, 2, 3498768, 3
1638733546, 2, 0, 2, 3500224, 2
1638733546, 2, 0, 2, 3501680, 1
1638733546, 2, 0, 2, 3501680, 2
1638733546, 2, 0, 2, 3504592, 0
1638733546, 3, 0, 2, 3506048, 1
1638733546, 3, 0, 2, 3507504, 2
1638733546, 3, 0, 2, 3508960, 2
1638733546, 4, 0, 2, 3510416, 2
1638733546, 4, 0, 2, 3511872, 3
1638733546, 4, 0, 2, 3513328, 3
1638733546, 4, 0, 2, 3513328, 4
1638733546, 4, 0, 2, 3513328, 4
1638733546, 2, 0, 2, 3517696, 1
1638733546, 2, 0, 2, 3517696, 2
1638733546, 2, 0, 2, 3520608, 0
1638733546, 3, 0, 2, 3522064, 1
1638733546, 3, 0, 2, 3523520, 2
1638733546, 3, 0, 2, 3524976, 2
1638733546, 4, 0, 2, 3526432, 2
1638733546, 4, 0, 2, 3527888, 3
1638733546, 4, 0, 2, 3529344, 3
1638733546, 4, 0, 2, 3530800, 3
1638733546, 5, 0, 2, 3532256, 3
1638733546, 5, 0, 2, 3532256, 5
1638733546, 5, 0, 2, 3532256, 5
1638733546, 5, 0, 2, 3532256, 5
1638733546, 1, 1, 2, 3532256, 5
1638733546, 2, 0, 2, 3539536, 0
1638733546, 3, 0, 2, 3540992, 1
1638733546, 3, 0, 2, 3542448, 2
1638733546, 3, 0, 2, 3543904, 2
1638733546, 4, 0, 2, 3545360, 2
1638733546, 4, 0, 2, 3546816, 3
1638733546, 4, 0, 2, 3548272, 3
1638733546, 4, 0, 2, 3549728, 3
1638733546, 4, 0, 2, 3549728, 4
1638733546, 2, 0, 2, 3551184, 3
1638733546, 2, 0, 2, 3554096, 1
1638733546, 2, 0, 2, 3554096, 2
1638733546, 2, 0, 2, 3557008, 0
1638733546, 3, 0, 2, 3558464, 1
1638733546, 3, 0, 2, 3559920, 2
1638733546, 3, 0, 2, 3561376, 2
1638733546, 4, 0, 2, 3562832, 2
1638733546, 4, 0, 2, 3564288, 3
1638733546, 4, 0, 2, 3565744, 3
1638733546, 4, 0, 2, 3567200, 3
1638733546, 4, 0, 2, 3567200, 4
1638733546, 4, 0, 2, 3567200, 4
1638733546, 2, 0, 2, 3568656, 3
1638733546, 2, 0, 2, 3573024, 0
1638733546, 3, 0, 2, 3574480, 1
1638733546, 3, 0, 2, 3575936, 2
1638733546, 3, 0, 2, 3577392, 2
1638733546, 4, 0, 2, 3578848, 2
1638733546, 4, 0, 2, 3580304, 3
1638733546, 4, 0, 2, 3581760, 3
1638733546, 4, 0, 2, 3583216, 3
1638733546, 5, 0, 2, 3584672, 3
1638733546, 5, 0, 2, 3586128, 4
1638733546, 5, 0, 2, 3586128, 5
1638733546, 2, 0, 2, 3587584, 4
1638733546, 2, 0, 2, 3589040, 3
1638733546, 2, 0, 2, 3590496, 2
1638733546, 2, 0, 2, 3593408, 0
1638733546, 3, 0, 2, 3594864, 1
1638733546, 3, 0, 2, 3596320, 2
1638733546, 3, 0, 2, 3597776, 2
1638733546, 4, 0, 2, 3599232, 2
1638733546, 4, 0, 2, 3600688, 3
1638733546, 4, 0, 2, 3602144, 3
1638733546, 4, 0, 2, 3603600, 3
1638733546, 5, 0, 2, 3605056, 3
1638733546, 5, 0, 2, 3605056, 5
1638733546, 2, 0, 2, 3607968, 3
1638733546, 2, 0, 2, 3607968, 4
1638733546, 2, 0, 2, 3609424, 3
1638733546, 2, 0, 2, 3610880, 2
1638733546, 2, 0, 2, 3613792, 0
1638733546, 3, 0, 2, 3615248, 1
1638733546, 3, 0, 2, 3616704, 2
1638733546, 3, 0, 2, 3618160, 2
1638733546, 4, 0, 2, 3619616, 2
1638733546, 4, 0, 2, 3621072, 3
1638733546, 4, 0, 2, 3622528, 3
1638733546, 4, 0, 2, 3623984, 3
1638733546, 5, 0, 2, 3625440, 3
1638733546, 5, 0, 2, 3626896, 4
1638733546, 5, 0, 2, 3626896, 5
1638733546, 5, 0, 2, 3626896, 5
1638733546, 5, 0, 2, 3626896, 5
1638733546, 2, 0, 2, 3631264, 2
1638733546, 2, 0, 2, 3634176, 0
1638733546, 3, 0, 2, 3635632, 1
1638733546, 3, 0, 2, 3637088, 2
1638733546, 3, 0, 2, 3638544, 2
1638733546, 4, 0, 2, 3640000, 2
1638733546, 4, 0, 2, 3641456, 3
1638733546, 4, 0, 2, 3642912, 3
1638733546, 4, 0, 2, 3644368, 3
1638733546, 5, 0, 2, 3645824, 3
1638733546, 5, 0, 2, 3645824, 5
1638733546, 5, 0, 2, 3645824, 5
1638733546, 5, 0, 2, 3645824, 5
1638733546, 2, 0, 2, 3650192, 2
1638733546, 2, 0, 2, 3650192, 3
1638733546, 2, 0, 2, 3654560, 0
1638733546, 3, 0, 2, 3656016, 1
1638733546, 3, 0, 2, 3657472, 2
1638733546, 3, 0, 2, 3658928, 2
1638733546, 4, 0, 2, 3660384, 2
1638733546, 4, 0, 2, 3661840, 3
1638733546, 4, 0, 2, 3663296, 3
1638733546, 4, 0, 2, 3664752, 3
1638733546, 4, 0, 2, 3664752, 4
1638733546, 4, 0, 2, 3664752, 4
1638733546, 2, 0, 2, 3667664, 2
1638733546, 2, 0, 2, 3667664, 3
1638733546, 2, 0, 2, 3672032, 0
1638733546, 3, 0, 2, 3673488, 1
1638733546, 3, 0, 2, 3674944, 2
1638733546, 3, 0, 2, 3676400, 2
1638733546, 4, 0, 2, 3677856, 2
1638733546, 4, 0, 2, 3679312, 3
1638733546, 4, 0, 2, 3680768, 3
1638733546, 4, 0, 2, 3682224, 3
1638733546, 5, 0, 2, 3683680, 3
1638733546, 5, 0, 2, 3683680, 5
1638733546, 2, 0, 2, 3685136, 4
1638733546, 2, 0, 2, 3685136, 5
1638733546, 2, 0, 2, 3686592, 4
1638733546, 2, 0, 2, 3689504, 2
1638733546, 2, 0, 2, 3692416, 0
1638733546, 3, 0, 2, 3693872, 1
1638733546, 3, 0, 2, 3695328, 2
1638733546, 3, 0, 2, 3696784, 2
1638733546, 4, 0, 2, 3698240, 2
1638733546, 4, 0, 2, 3699696, 3
1638733546, 4, 0, 2, 3701152, 3
1638733546, 4, 0, 2, 3702608, 3
1638733546, 5, 0, 2, 3704064, 3
1638733546, 5, 0, 2, 3704064, 5
1638733546, 5, 0, 2, 3704064, 5
1638733546, 2, 0, 2, 3705520, 4
1638733546, 2, 0, 2, 3705520, 5
1638733546, 2, 0, 2, 3709888, 2
1638733546, 2, 0, 2, 3712800, 0
1638733546, 3, 0, 2, 3714256, 1
1638733546, 3, 0, 2, 3715712, 2
1638733546, 3, 0, 2, 3717168, 2
1638733546, 4, 0, 2, 3718624, 2
1638733546, 4, 0, 2, 3720080, 3
1638733546, 4, 0, 2, 3721536, 3
1638733546, 4, 0, 2, 3722992, 3
1638733546, 5, 0, 2, 3724448, 3
1638733546, 5, 0, 2, 3725904, 4
1638733546, 5, 0, 2, 3725904, 5
1638733546, 5, 0, 2, 3725904, 5
1638733546, 2, 0, 2, 3727360, 4
1638733546, 2, 0, 2, 3731728, 1
1638733546, 2, 0, 2, 3731728, 2
1638733546, 2, 0, 2, 3734640, 0
1638733546, 3, 0, 2, 3736096, 1
1638733546, 3, 0, 2, 3737552, 2
1638733546, 3, 0, 2, 3739008, 2
1638733546, 4, 0, 2, 3740464, 2
1638733546, 4, 0, 2, 3741920, 3
1638733546, 4, 0, 2, 3743376, 3
1638733546, 4, 0, 2, 3743376, 4
1638733546, 4, 0, 2, 3743376, 4
1638733546, 2, 0, 2, 3744832, 3
1638733546, 2, 0, 2, 3749200, 0
1638733546, 3, 0, 2, 3750656, 1
1638733546, 3, 0, 2, 3752112, 2
1638733546, 3, 0, 2, 3753568, 2
1638733546, 4, 0, 2, 3755024, 2
1638733546, 4, 0, 2, 3756480, 3
1638733546, 4, 0, 2, 3757936, 3
1638733546, 4, 0, 2, 3759392, 3
1638733546, 5, 0, 2, 3760848, 3
1638733546, 5, 0, 2, 3762304, 4
1638733546, 5, 0, 2, 3762304, 5
1638733546, 5, 0, 2, 3762304, 5
1638733546, 5, 0, 2, 3762304, 5
1638733546, 2, 0, 2, 3763760, 4
1638733546, 2, 0, 2, 3769584, 0
1638733546, 3, 0, 2, 3771040, 1
1638733546, 3, 0, 2, 3772496, 2
1638733546, 3, 0, 2, 3773952, 2
1638733546, 4, 0, 2, 3775408, 2
1638733546, 4, 0, 2, 3776864, 3
1638733546, 4, 0, 2, 3778320, 3
1638733546, 4, 0, 2, 3779776, 3
1638733546, 5, 0, 2, 3781232, 3
1638733546, 5, 0, 2, 3782688, 4
1638733546, 5, 0, 2, 3784144, 4
1638733546, 5, 0, 2, 3784144, 5
1638733546, 2, 0, 2, 3787056, 3
1638733546, 2, 0, 2, 3788512, 2
1638733546, 2, 0, 2, 3788512, 3
1638733546, 2, 0, 2, 3789968, 2
1638733546, 2, 0, 2, 3792880, 0
1638733546, 3, 0, 2, 3794336, 1
1638733546, 3, 0, 2, 3795792, 2
1638733546, 3, 0, 2, 3797248, 2
1638733546, 4, 0, 2, 3798704, 2
1638733546, 4, 0, 2, 3800160, 3
1638733546, 4, 0, 2, 3801616, 3
1638733546, 4, 0, 2, 3801616, 4
1638733546, 2, 0, 2, 3803072, 3
1638733546, 2, 0, 2, 3805984, 1
1638733546, 2, 0, 2, 3805984, 2
1638733546, 2, 0, 2, 3808896, 0
1638733546, 3, 0, 2, 3810352, 1
1638733546, 3, 0, 2, 3811808, 2
1638733546, 3, 0, 2, 3813264, 2
1638733546, 4, 0, 2, 3814720, 2
1638733546, 4, 0, 2, 3816176, 3
1638733546, 4, 0, 2, 3817632, 3
1638733546, 2, 0, 2, 3819088, 3
1638733546, 2, 0, 2, 3820544, 2
1638733546, 2, 0, 2, 3822000, 1
1638733546, 2, 0, 2, 3822000, 2
1638733546, 2, 0, 2, 3824912, 0
1638733546, 3, 0, 2, 3826368, 1
1638733546, 3, 0, 2, 3827824, 2
1638733546, 3, 0, 2, 3829280, 2
1638733546, 4, 0, 2, 3830736, 2
1638733546, 4, 0, 2, 3832192, 3
1638733546, 4, 0, 2, 3833648, 3
1638733546, 4, 0, 2, 3833648, 4
1638733546, 4, 0, 2, 3833648, 4
1638733546, 4, 0, 2, 3833648, 4
1638733546, 2, 0, 2, 3839472, 0
1638733546, 3, 0, 2, 3840928, 1
1638733546, 3, 0, 2, 3842384, 2
1638733546, 3, 0, 2, 3843840, 2
1638733546, 4, 0, 2, 3845296, 2
1638733546, 4, 0, 2, 3846752, 3
1638733546, 4, 0, 2, 3848208, 3
1638733546, 4, 0, 2, 3848208, 4
1638733546, 4, 0, 2, 3848208, 4
1638733546, 2, 0, 2, 3849664, 3
1638733546, 2, 0, 2, 3854032, 0
1638733546, 3, 0, 2, 3855488, 1
1638733546, 3, 0, 2, 3856944, 2
1638733546, 3, 0, 2, 3858400, 2
1638733546, 4, 0, 2, 3859856, 2
1638733546, 4, 0, 2, 3861312, 3
1638733546, 4, 0, 2, 3862768, 3
1638733546, 4, 0, 2, 3862768, 4
1638733546, 4, 0, 2, 3862768, 4
1638733546, 2, 0, 2, 3867136, 1
1638733546, 2, 0, 2, 3867136, 2
1638733546, 2, 0, 2, 3870048, 0
1638733546, 3, 0, 2, 3871504, 1
1638733546, 3, 0, 2, 3872960, 2
1638733546, 3, 0, 2, 3874416, 2
1638733546, 4, 0, 2, 3875872, 2
1638733546, 4, 0, 2, 3877328, 3
1638733546, 4, 0, 2, 3878784, 3
1638733546, 4, 0, 2, 3880240, 3
1638733546, 4, 0, 2, 3880240, 4
1638733546, 4, 0, 2, 3880240, 4
1638733546, 4, 0, 2, 3880240, 4
1638733546, 2, 0, 2, 3886064, 0
1638733546, 3, 0, 2, 3887520, 1
1638733546, 3, 0, 2, 3888976, 2
1638733546, 3, 0, 2, 3890432, 2
1638733546, 4, 0, 2, 3891888, 2
1638733546, 4, 0, 2, 3893344, 3
1638733546, 4, 0, 2, 3894800, 3
1638733546, 4, 0, 2, 3896256, 3
1638733546, 4, 0, 2, 3896256, 4
1638733546, 2, 0, 2, 3897712, 3
1638733546, 2, 0, 2, 3900624, 1
1638733546, 2, 0, 2, 3900624, 2
1638733546, 2, 0, 2, 3903536, 0
1638733546, 3, 0, 2, 3904992, 1
1638733546, 3, 0, 2, 3906448, 2
1638733546, 3, 0, 2, 3907904, 2
1638733546, 4, 0, 2, 3909360, 2
1638733546, 4, 0, 2, 3910816, 3
1638733546, 4, 0, 2, 3912272, 3
1638733546, 4, 0, 2, 3913728, 3
1638733546, 5, 0, 2, 3915184, 3
1638733546, 5, 0, 2, 3915184, 5
1638733546, 5, 0, 2, 3915184, 5
1638733546, 2, 0, 2, 3919552, 2
1638733546, 2, 0, 2, 3919552, 3
1638733546, 2, 0, 2, 3921008, 2
1638733546, 2, 0, 2, 3923920, 0
1638733546, 3, 0, 2, 3925376, 1
1638733546, 3, 0, 2, 3926832, 2
1638733546, 3, 0, 2, 3928288, 2
1638733546, 4, 0, 2, 3929744, 2
1638733546, 4, 0, 2, 3931200, 3
1638733546, 4, 0, 2, 3932656, 3
1638733546, 4, 0, 2, 3934112, 3
1638733546, 4, 0, 2, 3934112, 4
1638733546, 4, 0, 2, 3934112, 4
1638733546, 2, 0, 2, 3935568, 3
1638733546, 2, 0, 2, 3939936, 0
1638733546, 3, 0, 2, 3941392, 1
1638733546, 3, 0, 2, 3942848, 2
1638733546, 3, 0, 2, 3944304, 2
1638733546, 4, 0, 2, 3945760, 2
1638733546, 4, 0, 2, 3947216, 3
1638733546, 4, 0, 2, 3948672, 3
1638733546, 4, 0, 2, 3950128, 3
1638733546, 5, 0, 2, 3951584, 3
1638733546, 5, 0, 2, 3951584, 5
1638733546, 5, 0, 2, 3951584, 5
1638733546, 5, 0, 2, 3951584, 5
1638733546, 2, 0, 2, 3955952, 2
1638733546, 2, 0, 2, 3955952, 3
1638733546, 2, 0, 2, 3960320, 0
1638733546, 3, 0, 2, 3961776, 1
1638733546, 3, 0, 2, 3963232, 2
1638733546, 3, 0, 2, 3964688, 2
1638733546, 4, 0, 2, 3966144, 2
1638733546, 4, 0, 2, 3967600, 3
1638733546, 4, 0, 2, 3969056, 3
1638733546, 4, 0, 2, 3969056, 4
1638733546, 4, 0, 2, 3969056, 4
1638733546, 2, 0, 2, 3970512, 3
1638733546, 2, 0, 2, 3974880, 0
1638733546, 3, 0, 2, 3976336, 1
1638733546, 3, 0, 2, 3977792, 2
1638733546, 3, 0, 2, 3979248, 2
1638733546, 4, 0, 2, 3980704, 2
1638733546, 4, 0, 2, 3982160, 3
1638733546, 4, 0, 2, 3983616, 3
1638733546, 4, 0, 2, 3985072, 3
1638733546, 5, 0, 2, 3986528, 3
1638733546, 5, 0, 2, 3987984, 4
1638733546, 5, 0, 2, 3989440, 4
1638733546, 5, 0, 2, 3990896, 4
1638733546, 5, 0, 2, 3992352, 4
1638733546, 6, 0, 2, 3993808, 4
1638733546, 6, 0, 2, 3995264, 5
1638733546, 6, 0, 2, 3996720, 5
1638733546, 6, 0, 2, 3996720, 6
1638733546, 6, 0, 2, 3996720, 6
1638733546, 6, 0, 2, 3996720, 6
1638733546, 2, 1, 3, 4001088, 3
1638733546, 2, 1, 3, 4001088, 4
1638733546, 2, 0, 2, 4002544, 3
1638733546, 2, 0, 2, 4006912, 0
1638733546, 3, 0, 2, 4008368, 1
1638733546, 3, 0, 2, 4009824, 2
1638733546, 3, 0, 2, 4011280, 2
1638733546, 4, 0, 2, 4012736, 2
1638733546, 4, 0, 2, 4014192, 3
1638733546, 4, 0, 2, 4015648, 3
1638733546, 4, 0, 2, 4017104, 3
